departure_datetime,record_datetime,origin,destination,available_seats,standby_count,total_capacity
2025-05-28 13:54:00,2025-05-27 01:03:00,ORD,AVP,5,1,50
2025-05-28 18:35:00,2025-05-27 01:03:00,ORD,AVP,5,0,50
2025-05-29 13:54:00,2025-05-27 01:03:00,ORD,AVP,6,0,50
2025-05-29 18:35:00,2025-05-27 01:03:00,ORD,AVP,10,0,50
2025-05-30 13:54:00,2025-05-27 01:03:00,ORD,AVP,9,0,50
2025-05-30 18:35:00,2025-05-27 01:03:00,ORD,AVP,8,0,50
2025-05-31 13:54:00,2025-05-27 01:03:00,ORD,AVP,0,0,50
2025-05-31 18:35:00,2025-05-27 01:03:00,ORD,AVP,4,0,50
2025-05-28 06:38:00,2025-05-27 01:05:00,AVP,ORD,4,1,50
2025-05-28 17:30:00,2025-05-27 01:05:00,AVP,ORD,12,0,50
2025-05-29 06:38:00,2025-05-27 01:05:00,AVP,ORD,9,1,50
2025-05-29 17:30:00,2025-05-27 01:05:00,AVP,ORD,13,0,50
2025-05-30 06:38:00,2025-05-27 01:05:00,AVP,ORD,7,0,50
2025-05-30 17:30:00,2025-05-27 01:05:00,AVP,ORD,10,0,50
2025-05-31 06:38:00,2025-05-27 01:05:00,AVP,ORD,6,0,50
2025-05-31 17:30:00,2025-05-27 01:05:00,AVP,ORD,8,0,50
2025-05-28 06:38:00,2025-05-27 10:48:00,AVP,ORD,2,1,50
2025-05-28 17:30:00,2025-05-27 10:48:00,AVP,ORD,12,0,50
2025-05-29 06:38:00,2025-05-27 10:48:00,AVP,ORD,8,1,50
2025-05-29 17:30:00,2025-05-27 10:48:00,AVP,ORD,13,0,50
2025-05-30 06:38:00,2025-05-27 10:48:00,AVP,ORD,7,0,50
2025-05-30 17:30:00,2025-05-27 10:48:00,AVP,ORD,9,0,50
2025-05-31 06:38:00,2025-05-27 10:48:00,AVP,ORD,7,0,50
2025-05-31 17:30:00,2025-05-27 10:48:00,AVP,ORD,8,0,50
2025-05-27 17:30:00,2025-05-27 10:48:00,AVP,ORD,-1,0,50
2025-05-27 13:54:00,2025-05-27 10:52:00,ORD,AVP,4,0,50
2025-05-27 18:35:00,2025-05-27 10:52:00,ORD,AVP,-4,0,50
2025-05-28 13:54:00,2025-05-27 10:53:00,ORD,AVP,4,1,50
2025-05-28 18:35:00,2025-05-27 10:53:00,ORD,AVP,6,0,50
2025-05-29 13:54:00,2025-05-27 10:53:00,ORD,AVP,8,0,50
2025-05-29 18:35:00,2025-05-27 10:53:00,ORD,AVP,8,0,50
2025-05-30 13:54:00,2025-05-27 10:53:00,ORD,AVP,9,0,50
2025-05-30 18:35:00,2025-05-27 10:53:00,ORD,AVP,8,0,50
2025-05-28 12:50:00,2025-05-27 11:57:00,ORD,HND,1,0,318
2025-05-29 12:50:00,2025-05-27 11:57:00,ORD,HND,16,0,318
2025-05-30 12:50:00,2025-05-27 11:57:00,ORD,HND,20,0,318
2025-05-31 12:50:00,2025-05-27 11:57:00,ORD,HND,26,0,318
2025-05-28 17:15:00,2025-05-27 11:57:00,HND,ORD,15,1,318
2025-05-29 17:15:00,2025-05-27 11:57:00,HND,ORD,14,1,318
2025-05-30 17:15:00,2025-05-27 11:57:00,HND,ORD,24,1,318
2025-05-31 17:15:00,2025-05-27 11:57:00,HND,ORD,13,3,318
2025-05-27 13:54:00,2025-05-27 13:45:00,ORD,AVP,5,0,50
2025-05-27 18:35:00,2025-05-27 13:45:00,ORD,AVP,-3,0,50
2025-05-28 13:54:00,2025-05-27 13:45:00,ORD,AVP,2,1,50
2025-05-28 18:35:00,2025-05-27 13:45:00,ORD,AVP,5,0,50
2025-05-29 13:54:00,2025-05-27 13:45:00,ORD,AVP,9,0,50
2025-05-29 18:35:00,2025-05-27 13:45:00,ORD,AVP,8,0,50
2025-05-30 13:54:00,2025-05-27 13:45:00,ORD,AVP,8,0,50
2025-05-30 18:35:00,2025-05-27 13:45:00,ORD,AVP,8,0,50
2025-05-31 13:54:00,2025-05-27 13:45:00,ORD,AVP,0,0,50
2025-05-31 18:35:00,2025-05-27 13:45:00,ORD,AVP,4,0,50
2025-05-27 19:35:00,2025-05-27 13:51:00,ORD,ABQ,-2,0,76
2025-05-28 08:45:00,2025-05-27 13:51:00,ORD,ABQ,36,0,126
2025-05-28 19:35:00,2025-05-27 13:51:00,ORD,ABQ,29,0,76
2025-05-29 08:45:00,2025-05-27 13:51:00,ORD,ABQ,31,0,126
2025-05-29 19:35:00,2025-05-27 13:51:00,ORD,ABQ,21,0,76
2025-05-30 08:45:00,2025-05-27 13:51:00,ORD,ABQ,38,0,126
2025-05-30 19:35:00,2025-05-27 13:51:00,ORD,ABQ,18,0,76
2025-05-31 08:45:00,2025-05-27 13:51:00,ORD,ABQ,32,0,126
2025-05-31 19:35:00,2025-05-27 13:51:00,ORD,ABQ,4,0,76
2025-05-28 13:54:00,2025-05-28 08:43:00,ORD,AVP,1,1,50
2025-05-28 18:35:00,2025-05-28 08:43:00,ORD,AVP,4,0,50
2025-05-29 13:54:00,2025-05-28 08:43:00,ORD,AVP,8,0,50
2025-05-29 18:35:00,2025-05-28 08:43:00,ORD,AVP,6,0,50
2025-05-30 13:54:00,2025-05-28 08:43:00,ORD,AVP,7,0,50
2025-05-30 18:35:00,2025-05-28 08:43:00,ORD,AVP,8,0,50
2025-05-31 13:54:00,2025-05-28 08:43:00,ORD,AVP,0,0,50
2025-05-31 18:35:00,2025-05-28 08:43:00,ORD,AVP,3,0,50
2025-06-03 13:54:00,2025-05-28 08:45:00,ORD,AVP,13,0,50
2025-06-03 18:35:00,2025-05-28 08:45:00,ORD,AVP,12,0,50
2025-06-04 13:54:00,2025-05-28 08:45:00,ORD,AVP,13,0,50
2025-06-04 18:35:00,2025-05-28 08:45:00,ORD,AVP,15,0,50
2025-06-05 13:54:00,2025-05-28 08:45:00,ORD,AVP,12,0,50
2025-06-05 18:35:00,2025-05-28 08:45:00,ORD,AVP,7,0,50
2025-06-06 13:54:00,2025-05-28 08:45:00,ORD,AVP,3,0,50
2025-06-06 18:35:00,2025-05-28 08:45:00,ORD,AVP,13,0,50
2025-06-07 13:54:00,2025-05-28 08:45:00,ORD,AVP,11,0,50
2025-06-07 18:35:00,2025-05-28 08:45:00,ORD,AVP,11,0,50
2025-06-06 06:38:00,2025-05-28 08:45:00,AVP,ORD,26,0,50
2025-06-06 17:30:00,2025-05-28 08:45:00,AVP,ORD,30,0,50
2025-06-07 06:38:00,2025-05-28 08:45:00,AVP,ORD,17,0,50
2025-06-07 17:30:00,2025-05-28 08:45:00,AVP,ORD,18,0,50
2025-06-08 06:38:00,2025-05-28 08:45:00,AVP,ORD,19,0,50
2025-06-08 17:30:00,2025-05-28 08:45:00,AVP,ORD,19,0,50
2025-06-09 06:38:00,2025-05-28 08:45:00,AVP,ORD,10,0,50
2025-06-09 17:30:00,2025-05-28 08:45:00,AVP,ORD,19,0,50
2025-06-10 06:38:00,2025-05-28 08:45:00,AVP,ORD,15,0,50
2025-06-10 17:30:00,2025-05-28 08:45:00,AVP,ORD,18,0,50
2025-05-30 06:38:00,2025-05-28 08:46:00,AVP,ORD,5,0,50
2025-05-30 17:30:00,2025-05-28 08:46:00,AVP,ORD,11,0,50
2025-05-31 06:38:00,2025-05-28 08:46:00,AVP,ORD,7,0,50
2025-05-31 17:30:00,2025-05-28 08:46:00,AVP,ORD,7,0,50
2025-06-01 06:38:00,2025-05-28 08:46:00,AVP,ORD,16,0,50
2025-06-01 17:30:00,2025-05-28 08:46:00,AVP,ORD,10,0,50
2025-06-02 06:38:00,2025-05-28 08:46:00,AVP,ORD,6,0,50
2025-06-02 17:30:00,2025-05-28 08:46:00,AVP,ORD,7,0,50
2025-06-03 06:38:00,2025-05-28 08:46:00,AVP,ORD,5,0,50
2025-06-03 17:30:00,2025-05-28 08:46:00,AVP,ORD,10,0,50
2025-05-28 18:35:00,2025-05-28 16:46:00,ORD,AVP,1,0,50
2025-05-29 13:54:00,2025-05-28 16:46:00,ORD,AVP,6,0,50
2025-05-29 18:35:00,2025-05-28 16:46:00,ORD,AVP,7,0,50
2025-05-30 13:54:00,2025-05-28 16:46:00,ORD,AVP,6,0,50
2025-05-30 18:35:00,2025-05-28 16:46:00,ORD,AVP,6,0,50
2025-05-31 13:54:00,2025-05-28 16:46:00,ORD,AVP,-1,0,50
2025-05-31 18:35:00,2025-05-28 16:46:00,ORD,AVP,4,0,50
2025-06-01 13:54:00,2025-05-28 16:46:00,ORD,AVP,7,0,50
2025-06-01 18:35:00,2025-05-28 16:46:00,ORD,AVP,6,0,50
2025-05-29 06:38:00,2025-05-28 16:46:00,AVP,ORD,7,1,50
2025-05-29 17:30:00,2025-05-28 16:46:00,AVP,ORD,11,0,50
2025-05-30 06:38:00,2025-05-28 16:46:00,AVP,ORD,5,0,50
2025-05-30 17:30:00,2025-05-28 16:46:00,AVP,ORD,13,0,50
2025-05-31 06:38:00,2025-05-28 16:46:00,AVP,ORD,8,0,50
2025-05-31 17:30:00,2025-05-28 16:46:00,AVP,ORD,5,0,50
2025-06-01 06:38:00,2025-05-28 16:46:00,AVP,ORD,16,0,50
2025-06-01 17:30:00,2025-05-28 16:46:00,AVP,ORD,9,0,50
2025-05-30 06:38:00,2025-05-29 21:46:00,AVP,ORD,1,0,50
2025-05-30 17:30:00,2025-05-29 21:46:00,AVP,ORD,11,0,50
2025-05-31 06:38:00,2025-05-29 21:46:00,AVP,ORD,6,0,50
2025-05-31 17:30:00,2025-05-29 21:46:00,AVP,ORD,5,0,50
2025-06-01 06:38:00,2025-05-29 21:46:00,AVP,ORD,16,0,50
2025-06-01 17:30:00,2025-05-29 21:46:00,AVP,ORD,10,0,50
2025-06-02 06:38:00,2025-05-29 21:46:00,AVP,ORD,7,0,50
2025-06-02 17:30:00,2025-05-29 21:46:00,AVP,ORD,2,0,50
2025-06-03 06:38:00,2025-05-29 21:46:00,AVP,ORD,3,0,50
2025-06-03 17:30:00,2025-05-29 21:46:00,AVP,ORD,-1,0,50
2025-05-30 13:54:00,2025-05-29 21:49:00,ORD,AVP,5,0,50
2025-05-30 18:35:00,2025-05-29 21:49:00,ORD,AVP,2,0,50
2025-05-31 13:54:00,2025-05-29 21:49:00,ORD,AVP,1,0,50
2025-05-31 18:35:00,2025-05-29 21:49:00,ORD,AVP,3,0,50
2025-06-01 13:54:00,2025-05-29 21:49:00,ORD,AVP,7,0,50
2025-06-01 18:35:00,2025-05-29 21:49:00,ORD,AVP,3,0,50
2025-06-02 13:54:00,2025-05-29 21:49:00,ORD,AVP,5,0,50
2025-06-02 18:35:00,2025-05-29 21:49:00,ORD,AVP,6,0,50
