Departure Date,Departure Time,Record Date,Record Time,Origin,Destination,Available Seats,Standby,Capacity
05/28/2025,1:54p,05/27/2025,01:03,ORD,AVP,5,1,50
05/28/2025,6:35p,05/27/2025,01:03,ORD,AVP,5,0,50
05/29/2025,1:54p,05/27/2025,01:03,ORD,AVP,6,0,50
05/29/2025,6:35p,05/27/2025,01:03,ORD,AVP,10,0,50
05/30/2025,1:54p,05/27/2025,01:03,ORD,AVP,9,0,50
05/30/2025,6:35p,05/27/2025,01:03,ORD,AVP,8,0,50
05/31/2025,1:54p,05/27/2025,01:03,ORD,AVP,0,0,50
05/31/2025,6:35p,05/27/2025,01:03,ORD,AVP,4,0,50
05/28/2025,6:38a,05/27/2025,01:05,AVP,ORD,4,1,50
05/28/2025,5:30p,05/27/2025,01:05,AVP,ORD,12,0,50
05/29/2025,6:38a,05/27/2025,01:05,AVP,ORD,9,1,50
05/29/2025,5:30p,05/27/2025,01:05,AVP,ORD,13,0,50
05/30/2025,6:38a,05/27/2025,01:05,AVP,ORD,7,0,50
05/30/2025,5:30p,05/27/2025,01:05,AVP,ORD,10,0,50
05/31/2025,6:38a,05/27/2025,01:05,AVP,ORD,6,0,50
05/31/2025,5:30p,05/27/2025,01:05,AVP,ORD,8,0,50
05/28/2025,6:38a,05/27/2025,10:48,AVP,ORD,2,1,50
05/28/2025,5:30p,05/27/2025,10:48,AVP,ORD,12,0,50
05/29/2025,6:38a,05/27/2025,10:48,AVP,ORD,8,1,50
05/29/2025,5:30p,05/27/2025,10:48,AVP,ORD,13,0,50
05/30/2025,6:38a,05/27/2025,10:48,AVP,ORD,7,0,50
05/30/2025,5:30p,05/27/2025,10:48,AVP,ORD,9,0,50
05/31/2025,6:38a,05/27/2025,10:48,AVP,ORD,7,0,50
05/31/2025,5:30p,05/27/2025,10:48,AVP,ORD,8,0,50
05/27/2025,5:30p,05/27/2025,10:48,AVP,ORD,-1,0,50
05/27/2025,1:54p,05/27/2025,10:52,ORD,AVP,4,0,50
05/27/2025,6:35p,05/27/2025,10:52,ORD,AVP,-4,0,50
05/28/2025,1:54p,05/27/2025,10:53,ORD,AVP,4,1,50
05/28/2025,6:35p,05/27/2025,10:53,ORD,AVP,6,0,50
05/29/2025,1:54p,05/27/2025,10:53,ORD,AVP,8,0,50
05/29/2025,6:35p,05/27/2025,10:53,ORD,AVP,8,0,50
05/30/2025,1:54p,05/27/2025,10:53,ORD,AVP,9,0,50
05/30/2025,6:35p,05/27/2025,10:53,ORD,AVP,8,0,50
05/28/2025,12:50p,05/27/2025,11:57,ORD,HND,1,0,318
05/29/2025,12:50p,05/27/2025,11:57,ORD,HND,16,0,318
05/30/2025,12:50p,05/27/2025,11:57,ORD,HND,20,0,318
05/31/2025,12:50p,05/27/2025,11:57,ORD,HND,26,0,318
05/28/2025,5:15p,05/27/2025,11:57,HND,ORD,15,1,318
05/29/2025,5:15p,05/27/2025,11:57,HND,ORD,14,1,318
05/30/2025,5:15p,05/27/2025,11:57,HND,ORD,24,1,318
05/31/2025,5:15p,05/27/2025,11:57,HND,ORD,13,3,318
05/27/2025,1:54p,05/27/2025,13:45,ORD,AVP,5,0,50
05/27/2025,6:35p,05/27/2025,13:45,ORD,AVP,-3,0,50
05/28/2025,1:54p,05/27/2025,13:45,ORD,AVP,2,1,50
05/28/2025,6:35p,05/27/2025,13:45,ORD,AVP,5,0,50
05/29/2025,1:54p,05/27/2025,13:45,ORD,AVP,9,0,50
05/29/2025,6:35p,05/27/2025,13:45,ORD,AVP,8,0,50
05/30/2025,1:54p,05/27/2025,13:45,ORD,AVP,8,0,50
05/30/2025,6:35p,05/27/2025,13:45,ORD,AVP,8,0,50
05/31/2025,1:54p,05/27/2025,13:45,ORD,AVP,0,0,50
05/31/2025,6:35p,05/27/2025,13:45,ORD,AVP,4,0,50
05/27/2025,7:35p,05/27/2025,13:51,ORD,ABQ,-2,0,76
05/28/2025,8:45a,05/27/2025,13:51,ORD,ABQ,36,0,126
05/28/2025,7:35p,05/27/2025,13:51,ORD,ABQ,29,0,76
05/29/2025,8:45a,05/27/2025,13:51,ORD,ABQ,31,0,126
05/29/2025,7:35p,05/27/2025,13:51,ORD,ABQ,21,0,76
05/30/2025,8:45a,05/27/2025,13:51,ORD,ABQ,38,0,126
05/30/2025,7:35p,05/27/2025,13:51,ORD,ABQ,18,0,76
05/31/2025,8:45a,05/27/2025,13:51,ORD,ABQ,32,0,126
05/31/2025,7:35p,05/27/2025,13:51,ORD,ABQ,4,0,76
05/28/2025,1:54p,05/28/2025,08:43,ORD,AVP,1,1,50
05/28/2025,6:35p,05/28/2025,08:43,ORD,AVP,4,0,50
05/29/2025,1:54p,05/28/2025,08:43,ORD,AVP,8,0,50
05/29/2025,6:35p,05/28/2025,08:43,ORD,AVP,6,0,50
05/30/2025,1:54p,05/28/2025,08:43,ORD,AVP,7,0,50
05/30/2025,6:35p,05/28/2025,08:43,ORD,AVP,8,0,50
05/31/2025,1:54p,05/28/2025,08:43,ORD,AVP,0,0,50
05/31/2025,6:35p,05/28/2025,08:43,ORD,AVP,3,0,50
06/03/2025,1:54p,05/28/2025,08:45,ORD,AVP,13,0,50
06/03/2025,6:35p,05/28/2025,08:45,ORD,AVP,12,0,50
06/04/2025,1:54p,05/28/2025,08:45,ORD,AVP,13,0,50
06/04/2025,6:35p,05/28/2025,08:45,ORD,AVP,15,0,50
06/05/2025,1:54p,05/28/2025,08:45,ORD,AVP,12,0,50
06/05/2025,6:35p,05/28/2025,08:45,ORD,AVP,7,0,50
06/06/2025,1:54p,05/28/2025,08:45,ORD,AVP,3,0,50
06/06/2025,6:35p,05/28/2025,08:45,ORD,AVP,13,0,50
06/07/2025,1:54p,05/28/2025,08:45,ORD,AVP,11,0,50
06/07/2025,6:35p,05/28/2025,08:45,ORD,AVP,11,0,50
06/06/2025,6:38a,05/28/2025,08:45,AVP,ORD,26,0,50
06/06/2025,5:30p,05/28/2025,08:45,AVP,ORD,30,0,50
06/07/2025,6:38a,05/28/2025,08:45,AVP,ORD,17,0,50
06/07/2025,5:30p,05/28/2025,08:45,AVP,ORD,18,0,50
06/08/2025,6:38a,05/28/2025,08:45,AVP,ORD,19,0,50
06/08/2025,5:30p,05/28/2025,08:45,AVP,ORD,19,0,50
06/09/2025,6:38a,05/28/2025,08:45,AVP,ORD,10,0,50
06/09/2025,5:30p,05/28/2025,08:45,AVP,ORD,19,0,50
06/10/2025,6:38a,05/28/2025,08:45,AVP,ORD,15,0,50
06/10/2025,5:30p,05/28/2025,08:45,AVP,ORD,18,0,50
05/30/2025,6:38a,05/28/2025,08:46,AVP,ORD,5,0,50
05/30/2025,5:30p,05/28/2025,08:46,AVP,ORD,11,0,50
05/31/2025,6:38a,05/28/2025,08:46,AVP,ORD,7,0,50
05/31/2025,5:30p,05/28/2025,08:46,AVP,ORD,7,0,50
06/01/2025,6:38a,05/28/2025,08:46,AVP,ORD,16,0,50
06/01/2025,5:30p,05/28/2025,08:46,AVP,ORD,10,0,50
06/02/2025,6:38a,05/28/2025,08:46,AVP,ORD,6,0,50
06/02/2025,5:30p,05/28/2025,08:46,AVP,ORD,7,0,50
06/03/2025,6:38a,05/28/2025,08:46,AVP,ORD,5,0,50
06/03/2025,5:30p,05/28/2025,08:46,AVP,ORD,10,0,50
05/28/2025,6:35p,05/28/2025,16:46,ORD,AVP,1,0,50
05/29/2025,1:54p,05/28/2025,16:46,ORD,AVP,6,0,50
05/29/2025,6:35p,05/28/2025,16:46,ORD,AVP,7,0,50
05/30/2025,1:54p,05/28/2025,16:46,ORD,AVP,6,0,50
05/30/2025,6:35p,05/28/2025,16:46,ORD,AVP,6,0,50
05/31/2025,1:54p,05/28/2025,16:46,ORD,AVP,-1,0,50
05/31/2025,6:35p,05/28/2025,16:46,ORD,AVP,4,0,50
06/01/2025,1:54p,05/28/2025,16:46,ORD,AVP,7,0,50
06/01/2025,6:35p,05/28/2025,16:46,ORD,AVP,6,0,50
05/29/2025,6:38a,05/28/2025,16:46,AVP,ORD,7,1,50
05/29/2025,5:30p,05/28/2025,16:46,AVP,ORD,11,0,50
05/30/2025,6:38a,05/28/2025,16:46,AVP,ORD,5,0,50
05/30/2025,5:30p,05/28/2025,16:46,AVP,ORD,13,0,50
05/31/2025,6:38a,05/28/2025,16:46,AVP,ORD,8,0,50
05/31/2025,5:30p,05/28/2025,16:46,AVP,ORD,5,0,50
06/01/2025,6:38a,05/28/2025,16:46,AVP,ORD,16,0,50
06/01/2025,5:30p,05/28/2025,16:46,AVP,ORD,9,0,50
05/30/2025,6:38a,05/29/2025,21:46,AVP,ORD,1,0,50
05/30/2025,5:30p,05/29/2025,21:46,AVP,ORD,11,0,50
05/31/2025,6:38a,05/29/2025,21:46,AVP,ORD,6,0,50
05/31/2025,5:30p,05/29/2025,21:46,AVP,ORD,5,0,50
06/01/2025,6:38a,05/29/2025,21:46,AVP,ORD,16,0,50
06/01/2025,5:30p,05/29/2025,21:46,AVP,ORD,10,0,50
06/02/2025,6:38a,05/29/2025,21:46,AVP,ORD,7,0,50
